pet_id,issue_date,listing_date,condition,color_type,length(cm),height(cm),X1,X2,days_btw_issue_list,listing_year,issue_year,listing_month,issue_month
ANSL_58162,2017-09-12 00:00:00,2017-12-11 00:00:00,2.0,Brown Tabby,83.0,28.32,13,9,90,2017,2017,12,9
ANSL_68370,2014-10-05 00:00:00,2016-10-15 11:19:00,0.0,Black,43.0,43.11,13,9,741,2016,2014,10,10
ANSL_76607,2017-06-17 00:00:00,2019-05-07 13:44:00,1.0,Sable,39.0,30.84,0,7,689,2019,2017,5,6
ANSL_75547,2018-08-08 00:00:00,2018-10-17 15:35:00,2.0,Cream Tabby,70.0,30.68,0,1,70,2018,2018,10,8
ANSL_65541,2013-10-02 00:00:00,2016-10-29 12:52:00,0.0,Brown,71.0,29.34,13,9,1123,2016,2013,10,10
ANSL_65954,2017-02-17 00:00:00,2017-07-11 16:20:00,0.0,Torbie,42.0,49.07,16,9,144,2017,2017,7,2
ANSL_54528,2016-11-27 00:00:00,2017-03-21 17:58:00,0.0,Blue Tabby,33.0,30.67,0,1,114,2017,2016,3,11
ANSL_70188,2017-10-14 00:00:00,2018-02-09 16:45:00,0.0,Calico,66.0,29.33,0,1,118,2018,2017,2,10
ANSL_52172,2005-08-09 00:00:00,2018-05-05 13:24:00,1.0,White,82.0,10.21,13,9,4652,2018,2005,5,8
ANSL_64762,2018-10-24 00:00:00,2019-03-18 13:32:00,2.0,Lynx Point,50.0,22.86,17,9,145,2019,2018,3,10
ANSL_59862,2016-09-24 00:00:00,2018-11-14 17:42:00,0.0,Blue,89.0,36.19,0,1,781,2018,2016,11,9
ANSL_56478,2017-04-17 00:00:00,2018-05-17 11:56:00,1.0,Black,78.0,45.38,13,9,395,2018,2017,5,4
ANSL_51763,2014-09-09 00:00:00,2017-09-30 14:30:00,0.0,Fawn,72.0,23.78,0,7,1117,2017,2014,9,9
ANSL_65765,2016-07-20 00:00:00,2016-09-01 14:22:00,-1.0,Calico,87.0,39.54,13,9,43,2016,2016,9,7
ANSL_59787,2016-10-16 00:00:00,2018-02-20 12:41:00,0.0,Black,77.0,29.53,0,1,492,2018,2016,2,10
ANSL_57863,2016-09-21 00:00:00,2017-02-16 14:38:00,1.0,Brown,45.0,11.01,0,7,148,2017,2016,2,9
ANSL_52894,2016-08-16 00:00:00,2017-09-11 17:16:00,1.0,Yellow,87.0,6.3,0,1,391,2017,2016,9,8
ANSL_65918,2017-11-22 00:00:00,2018-01-23 00:00:00,2.0,Orange Tabby,84.0,29.42,13,9,62,2018,2017,1,11
ANSL_63262,2013-08-31 00:00:00,2017-09-29 14:15:00,1.0,Black,20.0,40.89,0,1,1490,2017,2013,9,8
ANSL_59078,2012-01-28 00:00:00,2019-02-24 18:54:00,1.0,White,48.0,24.58,0,1,2584,2019,2012,2,1
ANSL_76204,2019-02-01 00:00:00,2019-04-27 17:44:00,0.0,Tan,33.0,36.39,0,1,85,2019,2019,4,2
ANSL_68252,2015-10-18 00:00:00,2016-11-07 15:25:00,-1.0,Brown,20.0,43.14,15,4,386,2016,2015,11,10
ANSL_71373,2014-09-17 00:00:00,2016-10-12 12:15:00,2.0,Tan,63.0,14.25,13,9,756,2016,2014,10,9
ANSL_57830,2014-06-23 00:00:00,2017-07-13 14:33:00,0.0,Silver,72.0,18.15,0,7,1116,2017,2014,7,6
ANSL_50919,2016-11-12 00:00:00,2017-02-11 12:26:00,0.0,Calico Point,39.0,35.45,0,1,91,2017,2016,2,11
ANSL_73505,2017-07-21 00:00:00,2018-05-10 17:02:00,1.0,Brown,66.0,33.57,0,1,293,2018,2017,5,7
ANSL_58239,2018-03-29 00:00:00,2018-06-23 17:20:00,1.0,Black,91.0,29.59,0,1,86,2018,2018,6,3
ANSL_72916,2014-08-16 00:00:00,2016-09-06 17:08:00,-1.0,Brown,78.0,19.59,18,4,752,2016,2014,9,8
ANSL_59925,2016-04-06 00:00:00,2018-05-10 12:26:00,2.0,Buff,90.0,9.43,0,1,764,2018,2016,5,4
ANSL_75330,2014-03-16 00:00:00,2019-04-03 13:02:00,2.0,Black,50.0,20.52,18,4,1844,2019,2014,4,3
ANSL_55276,2018-10-31 00:00:00,2019-01-24 13:37:00,2.0,Orange Tabby,56.00000000000001,33.49,7,1,85,2019,2018,1,10
ANSL_53483,2017-07-06 00:00:00,2017-10-08 14:44:00,0.0,Blue Tabby,91.0,13.84,7,1,94,2017,2017,10,7
ANSL_59114,2015-11-28 00:00:00,2016-11-22 18:56:00,1.0,Black,9.0,34.92,0,1,360,2016,2015,11,11
ANSL_58619,2016-10-25 00:00:00,2017-11-19 16:28:00,0.0,Tan,37.0,15.8,13,9,390,2017,2016,11,10
ANSL_55377,2017-05-03 00:00:00,2017-08-23 14:47:00,-1.0,Brown,1.0,9.31,18,4,112,2017,2017,8,5
ANSL_65688,2016-04-22 00:00:00,2018-05-24 17:36:00,1.0,White,70.0,49.57,0,7,762,2018,2016,5,4
ANSL_56339,2010-05-29 00:00:00,2017-12-17 12:23:00,1.0,Black,28.000000000000004,34.51,0,7,2759,2017,2010,12,5
ANSL_50039,2016-08-30 00:00:00,2018-04-08 12:46:00,0.0,White,67.0,43.85,13,9,586,2018,2016,4,8
ANSL_60926,2018-10-20 00:00:00,2019-01-08 15:43:00,0.0,Calico,77.0,6.82,0,1,80,2019,2018,1,10
ANSL_74447,2011-02-17 00:00:00,2017-04-23 00:00:00,0.0,Tricolor,62.0,33.77,13,9,2257,2017,2011,4,2
ANSL_52577,2018-07-04 00:00:00,2018-11-29 13:30:00,1.0,White,12.0,48.52,0,1,148,2018,2018,11,7
ANSL_73758,2013-08-01 00:00:00,2016-08-31 11:48:00,0.0,Brown,75.0,36.54,0,7,1126,2016,2013,8,8
ANSL_72821,2016-09-19 00:00:00,2016-11-21 00:00:00,2.0,Brown Tabby,56.99999999999999,15.7,13,9,63,2016,2016,11,9
ANSL_52792,2010-05-10 00:00:00,2018-06-12 12:24:00,0.0,White,72.0,40.1,13,9,2955,2018,2010,6,5
ANSL_57163,2016-06-30 00:00:00,2016-12-25 19:23:00,1.0,Orange Tabby,61.0,9.22,0,1,178,2016,2016,12,6
ANSL_73004,2013-09-07 00:00:00,2017-12-30 18:20:00,1.0,Red,36.0,13.57,0,7,1575,2017,2013,12,9
ANSL_56016,2016-12-30 00:00:00,2018-05-23 00:00:00,0.0,White,54.0,48.73,13,9,509,2018,2016,5,12
ANSL_58993,2017-12-28 00:00:00,2018-06-06 17:08:00,0.0,Black,52.0,21.49,0,1,160,2018,2017,6,12
ANSL_57928,2014-03-06 00:00:00,2018-03-30 13:06:00,1.0,White,64.0,49.96,13,9,1485,2018,2014,3,3
ANSL_69454,2018-06-03 00:00:00,2018-10-28 16:39:00,2.0,White,59.0,29.63,17,9,147,2018,2018,10,6
ANSL_52142,2013-09-15 00:00:00,2016-10-12 11:06:00,1.0,White,52.0,22.4,13,9,1123,2016,2013,10,9
ANSL_60815,2018-09-06 00:00:00,2018-12-26 15:57:00,1.0,Black,93.0,13.27,0,1,111,2018,2018,12,9
ANSL_56271,2017-06-12 00:00:00,2018-01-02 17:34:00,2.0,White,51.0,36.54,18,4,204,2018,2017,1,6
ANSL_74116,2017-02-16 00:00:00,2017-06-13 00:00:00,2.0,Black,50.0,10.68,13,9,117,2017,2017,6,2
ANSL_66451,2016-12-03 00:00:00,2017-02-26 12:34:00,0.0,Brown,12.0,46.49,13,9,85,2017,2016,2,12
ANSL_70567,2016-07-23 00:00:00,2017-01-17 18:40:00,0.0,Black,56.99999999999999,5.47,0,1,178,2017,2016,1,7
ANSL_73181,2017-07-20 00:00:00,2017-10-12 12:32:00,2.0,Calico,75.0,37.2,0,1,84,2017,2017,10,7
ANSL_57016,2004-12-23 00:00:00,2017-01-22 17:48:00,0.0,Tan,30.0,8.99,0,1,4413,2017,2004,1,12
ANSL_75896,2016-07-30 00:00:00,2019-04-20 17:19:00,1.0,Brown Tabby,65.0,12.11,0,1,994,2019,2016,4,7
ANSL_64743,2017-10-18 00:00:00,2017-11-09 13:47:00,2.0,Black,83.0,35.01,0,2,22,2017,2017,11,10
ANSL_61869,2011-06-17 00:00:00,2017-09-18 12:46:00,0.0,White,31.0,28.58,0,7,2285,2017,2011,9,6
ANSL_72014,2017-01-08 00:00:00,2019-03-24 07:31:00,0.0,Black,25.0,28.5,7,1,805,2019,2017,3,1
ANSL_55238,2017-03-07 00:00:00,2019-04-02 17:46:00,0.0,Tricolor,88.0,36.75,0,1,756,2019,2017,4,3
ANSL_71997,2015-12-21 00:00:00,2016-11-24 14:51:00,2.0,Brown Brindle,71.0,11.36,0,7,339,2016,2015,11,12
ANSL_63818,2016-06-09 00:00:00,2017-07-06 15:15:00,1.0,Red,46.0,10.59,0,1,392,2017,2016,7,6
ANSL_70633,2014-09-24 00:00:00,2016-10-18 17:21:00,1.0,Yellow,81.0,13.11,0,1,755,2016,2014,10,9
ANSL_53928,2013-07-26 00:00:00,2017-08-17 17:00:00,1.0,White,54.0,13.0,0,7,1483,2017,2013,8,7
ANSL_68664,2017-10-17 00:00:00,2018-01-06 15:50:00,1.0,Blue Tabby,64.0,35.39,0,1,81,2018,2017,1,10
ANSL_75121,2015-10-29 00:00:00,2016-11-19 12:07:00,2.0,White,86.0,31.87,0,7,387,2016,2015,11,10
ANSL_74251,2016-10-12 00:00:00,2016-12-21 13:56:00,2.0,Orange Tabby,6.0,43.05,13,9,70,2016,2016,12,10
ANSL_53987,2018-07-11 00:00:00,2018-09-03 12:45:00,2.0,Black,88.0,31.22,13,9,54,2018,2018,9,7
ANSL_62380,2015-07-04 00:00:00,2017-12-28 15:51:00,1.0,Cream Tabby,1.0,42.02,0,1,908,2017,2015,12,7
ANSL_62826,2016-04-25 00:00:00,2017-11-17 17:10:00,1.0,White,4.0,33.65,1,4,571,2017,2016,11,4
ANSL_62994,2018-06-14 00:00:00,2018-11-26 09:53:00,1.0,Brown Tabby,66.0,28.91,7,1,165,2018,2018,11,6
ANSL_70315,2018-07-14 00:00:00,2019-02-06 19:45:00,-1.0,Brown Tabby,31.0,21.12,17,9,207,2019,2018,2,7
ANSL_69863,2017-06-19 00:00:00,2017-09-04 16:46:00,2.0,Black,30.0,47.1,13,9,77,2017,2017,9,6
ANSL_58496,2016-10-20 00:00:00,2017-11-19 11:35:00,0.0,Black,3.0,38.06,0,7,395,2017,2016,11,10
ANSL_58409,2018-07-12 00:00:00,2018-09-20 14:14:00,1.0,Black,51.0,38.05,0,1,70,2018,2018,9,7
ANSL_73238,2015-11-08 00:00:00,2016-11-29 11:15:00,-1.0,Gray,38.0,43.54,11,4,387,2016,2015,11,11
ANSL_52975,2018-04-05 00:00:00,2019-03-02 16:38:00,1.0,Buff,99.0,13.12,13,9,331,2019,2018,3,4
ANSL_73068,2012-01-05 00:00:00,2018-09-12 17:00:00,1.0,Brown Brindle,40.0,21.47,0,7,2442,2018,2012,9,1
ANSL_69318,2009-10-31 00:00:00,2018-05-09 11:56:00,0.0,Black,62.0,17.59,0,1,3112,2018,2009,5,10
ANSL_71508,2011-07-03 00:00:00,2018-07-27 11:30:00,1.0,Brown Brindle,4.0,45.6,13,9,2581,2018,2011,7,7
ANSL_72307,2015-03-09 00:00:00,2017-04-01 17:16:00,1.0,White,97.0,18.82,12,1,754,2017,2015,4,3
ANSL_70195,2015-11-26 00:00:00,2018-12-25 14:21:00,0.0,Brown Brindle,47.0,32.3,13,9,1125,2018,2015,12,11
ANSL_65959,2018-08-24 00:00:00,2018-11-22 15:12:00,1.0,Black,63.0,42.31,7,1,90,2018,2018,11,8
ANSL_57417,2013-07-28 00:00:00,2016-08-19 17:00:00,0.0,Black,57.99999999999999,5.17,0,7,1118,2016,2013,8,7
ANSL_57522,2011-09-04 00:00:00,2018-01-09 13:16:00,1.0,Tan,50.0,29.07,13,9,2319,2018,2011,1,9
ANSL_57761,2013-09-12 00:00:00,2019-03-10 16:41:00,0.0,Black,17.0,48.84,0,1,2005,2019,2013,3,9
ANSL_52396,2017-04-29 00:00:00,2018-07-22 14:12:00,1.0,Orange Tabby,86.0,48.17,0,1,449,2018,2017,7,4
ANSL_58989,2016-08-14 00:00:00,2017-10-11 14:03:00,0.0,Torbie,30.0,20.93,0,1,423,2017,2016,10,8
ANSL_63942,2017-09-12 00:00:00,2018-02-05 17:10:00,0.0,Brown Brindle,52.0,28.61,0,1,146,2018,2017,2,9
ANSL_75077,2015-08-14 00:00:00,2017-09-12 17:22:00,0.0,Tan,9.0,7.02,0,7,760,2017,2015,9,8
ANSL_71884,2011-01-06 00:00:00,2017-01-30 16:28:00,1.0,Tan,2.0,6.5,0,7,2216,2017,2011,1,1
ANSL_54189,2017-10-10 00:00:00,2018-10-30 18:34:00,-1.0,Gray,56.99999999999999,40.29,18,4,385,2018,2017,10,10
ANSL_51292,2016-09-30 00:00:00,2016-11-03 18:49:00,-1.0,Black,28.999999999999996,49.24,13,9,34,2016,2016,11,9
ANSL_74093,2018-08-15 00:00:00,2018-11-24 19:23:00,1.0,Brown Tabby,67.0,16.44,0,1,101,2018,2018,11,8
ANSL_76737,2017-04-13 00:00:00,2019-05-09 19:19:00,0.0,Brown,59.0,17.54,0,1,756,2019,2017,5,4
ANSL_50605,2012-12-09 00:00:00,2017-01-04 18:55:00,0.0,White,70.0,19.03,0,7,1487,2017,2012,1,12
ANSL_73444,2006-04-24 00:00:00,2017-05-16 11:41:00,0.0,White,90.0,37.41,0,1,4040,2017,2006,5,4
ANSL_71089,2014-10-10 00:00:00,2016-11-03 19:50:00,1.0,Black,28.999999999999996,47.76,13,9,755,2016,2014,11,10
ANSL_62760,2016-05-04 00:00:00,2016-07-21 09:37:00,-1.0,Brown,57.99999999999999,26.08,11,4,78,2016,2016,7,5
ANSL_61017,2010-04-15 00:00:00,2018-05-09 17:38:00,1.0,Brown Tabby,25.0,36.88,7,1,2946,2018,2010,5,4
ANSL_57236,2012-08-31 00:00:00,2016-10-13 18:46:00,1.0,White,66.0,47.86,0,1,1504,2016,2012,10,8
ANSL_62142,2016-04-16 00:00:00,2016-11-08 12:12:00,-1.0,Brown,37.0,27.71,15,4,206,2016,2016,11,4
ANSL_61388,2016-10-15 00:00:00,2017-11-05 08:46:00,-1.0,Brown,68.0,43.67,15,4,386,2017,2016,11,10
ANSL_54252,2015-07-28 00:00:00,2016-08-22 17:26:00,1.0,Cream Tabby,42.0,15.75,0,1,391,2016,2015,8,7
ANSL_54265,2018-01-26 00:00:00,2019-02-17 08:46:00,-1.0,Brown,13.0,38.17,15,4,387,2019,2018,2,1
ANSL_51204,2014-10-01 00:00:00,2016-10-22 09:00:00,2.0,Torbie,81.0,24.2,16,9,752,2016,2014,10,10
ANSL_53303,2015-09-23 00:00:00,2017-10-16 14:00:00,2.0,White,56.00000000000001,26.26,0,7,754,2017,2015,10,9
ANSL_68326,2008-12-04 00:00:00,2019-04-03 00:00:00,0.0,Blue Tabby,84.0,43.38,0,1,3772,2019,2008,4,12
ANSL_64650,2015-08-29 00:00:00,2016-09-20 09:00:00,2.0,Brown Tabby,5.0,46.09,16,9,388,2016,2015,9,8
ANSL_66918,2014-12-20 00:00:00,2017-01-18 17:48:00,0.0,White,32.0,43.64,0,7,760,2017,2014,1,12
ANSL_56904,2016-07-21 00:00:00,2016-08-14 16:53:00,-1.0,Brown Tabby,75.0,6.88,13,9,24,2016,2016,8,7
ANSL_66629,2014-09-14 00:00:00,2016-11-19 18:52:00,1.0,Brown Brindle,90.0,9.37,0,7,797,2016,2014,11,9
ANSL_57038,2017-06-26 00:00:00,2017-07-22 19:34:00,-1.0,Brown Tabby,43.0,36.56,13,9,26,2017,2017,7,6
ANSL_52307,2015-04-20 00:00:00,2017-05-19 16:31:00,0.0,Brown Tabby,14.000000000000002,5.11,13,9,760,2017,2015,5,4
ANSL_55307,2018-02-07 00:00:00,2019-03-01 11:35:00,2.0,Black,47.0,30.68,0,7,387,2019,2018,3,2
ANSL_63387,2017-11-12 00:00:00,2018-04-02 18:50:00,2.0,Brown Brindle,65.0,38.57,13,9,141,2018,2017,4,11
ANSL_68347,2016-05-03 00:00:00,2017-05-25 09:35:00,-1.0,Brown,74.0,8.39,15,4,387,2017,2016,5,5
ANSL_54853,2017-04-04 00:00:00,2017-06-24 14:54:00,2.0,Seal Point,47.0,41.16,0,1,81,2017,2017,6,4
ANSL_54977,2016-08-09 00:00:00,2018-09-06 18:59:00,1.0,Tan,85.0,40.63,0,1,758,2018,2016,9,8
ANSL_51631,2016-11-21 00:00:00,2017-02-11 19:00:00,1.0,Brown Tabby,23.0,43.25,0,1,82,2017,2016,2,11
ANSL_57921,2003-08-15 00:00:00,2017-09-07 18:25:00,2.0,Tortie,21.0,11.46,13,9,5137,2017,2003,9,8
ANSL_68349,2013-12-05 00:00:00,2018-12-28 19:15:00,2.0,Tan,98.0,20.22,0,7,1849,2018,2013,12,12
ANSL_60063,2016-08-08 00:00:00,2016-11-30 09:00:00,2.0,Black,57.99999999999999,5.41,16,9,114,2016,2016,11,8
ANSL_60432,2016-07-03 00:00:00,2016-09-25 13:40:00,0.0,Calico,71.0,42.21,0,1,84,2016,2016,9,7
ANSL_73251,2015-12-17 00:00:00,2018-01-06 10:06:00,-1.0,Brown,40.0,47.13,15,4,751,2018,2015,1,12
ANSL_56498,2015-01-20 00:00:00,2019-02-12 11:33:00,2.0,White,56.00000000000001,30.11,0,7,1484,2019,2015,2,1
ANSL_66610,2016-11-14 00:00:00,2017-12-10 18:50:00,1.0,Tan,33.0,38.75,0,1,391,2017,2016,12,11
ANSL_73404,2017-08-01 00:00:00,2017-10-28 09:28:00,1.0,Brown Tabby,72.0,43.59,0,1,88,2017,2017,10,8
ANSL_61582,2018-03-11 00:00:00,2018-12-07 14:31:00,1.0,Tan,2.0,11.79,0,1,271,2018,2018,12,3
ANSL_61581,2017-03-01 00:00:00,2018-03-17 14:39:00,0.0,Tan,41.0,39.42,7,1,381,2018,2017,3,3
ANSL_62765,2015-02-25 00:00:00,2016-09-21 19:52:00,0.0,Tan,22.0,17.69,0,1,574,2016,2015,9,2
ANSL_67583,2017-02-12 00:00:00,2018-03-10 11:11:00,2.0,Black,16.0,44.05,13,9,391,2018,2017,3,2
ANSL_57273,2017-09-16 00:00:00,2018-08-13 00:00:00,1.0,Black,80.0,18.8,13,9,331,2018,2017,8,9
ANSL_70537,2018-03-04 00:00:00,2018-03-28 12:35:00,2.0,Tan,13.0,38.04,13,9,24,2018,2018,3,3
ANSL_54159,2015-11-16 00:00:00,2017-01-23 13:12:00,1.0,Cream Tabby,7.000000000000001,15.24,13,9,434,2017,2015,1,11
ANSL_50627,2014-08-14 00:00:00,2018-12-07 18:07:00,0.0,Tortie,66.0,39.38,0,1,1576,2018,2014,12,8
ANSL_57321,2017-03-04 00:00:00,2018-03-26 17:50:00,1.0,Black,18.0,49.74,0,1,387,2018,2017,3,3
ANSL_68654,2017-06-23 00:00:00,2018-07-13 12:38:00,2.0,Black,28.000000000000004,34.9,18,4,385,2018,2017,7,6
ANSL_63741,2012-06-07 00:00:00,2018-07-08 15:41:00,0.0,Yellow,73.0,25.09,0,1,2222,2018,2012,7,6
ANSL_71099,2017-11-06 00:00:00,2018-10-28 16:39:00,2.0,Fawn,69.0,37.51,0,7,356,2018,2017,10,11
ANSL_70839,2017-05-25 00:00:00,2018-06-16 09:00:00,0.0,Black,45.0,24.5,16,9,387,2018,2017,6,5
ANSL_73943,2015-12-01 00:00:00,2017-12-25 11:24:00,0.0,Red,95.0,49.3,13,9,755,2017,2015,12,12
ANSL_66497,2016-10-27 00:00:00,2017-02-25 14:17:00,1.0,Chocolate,17.0,6.67,13,9,121,2017,2016,2,10
ANSL_67676,2017-06-29 00:00:00,2017-10-20 09:00:00,2.0,White,83.0,40.26,16,9,113,2017,2017,10,6
ANSL_76349,2016-12-12 00:00:00,2019-01-08 17:24:00,0.0,White,6.0,8.27,0,1,757,2019,2016,1,12
ANSL_68071,2016-08-21 00:00:00,2017-09-21 16:29:00,0.0,White,34.0,27.93,7,1,396,2017,2016,9,8
ANSL_72315,2016-07-27 00:00:00,2016-10-27 14:27:00,2.0,Tortie,98.0,7.13,13,9,92,2016,2016,10,7
ANSL_50556,2016-10-22 00:00:00,2017-10-24 17:47:00,0.0,Brown Brindle,47.0,15.38,0,1,367,2017,2016,10,10
ANSL_76731,2018-04-10 00:00:00,2019-05-09 18:18:00,0.0,Black,4.0,49.57,0,1,394,2019,2018,5,4
ANSL_57973,2015-10-01 00:00:00,2016-10-22 09:00:00,2.0,Tortie Point,75.0,10.58,16,9,387,2016,2015,10,10
ANSL_65207,2016-08-28 00:00:00,2017-03-23 18:31:00,0.0,Cream Tabby,35.0,35.88,0,1,207,2017,2016,3,8
ANSL_72983,2018-06-18 00:00:00,2018-09-23 18:51:00,0.0,Black,76.0,38.08,7,1,97,2018,2018,9,6
ANSL_69396,2016-06-02 00:00:00,2017-06-29 16:50:00,0.0,White,54.0,17.93,0,1,392,2017,2016,6,6
ANSL_51734,2013-10-07 00:00:00,2017-11-29 13:30:00,0.0,Flame Point,11.0,16.02,0,1,1514,2017,2013,11,10
ANSL_50408,2015-08-21 00:00:00,2018-03-30 11:49:00,1.0,Brown Tabby,86.0,12.58,0,7,952,2018,2015,3,8
ANSL_53049,2016-07-09 00:00:00,2016-10-14 10:30:00,1.0,Blue Tabby,39.0,42.2,13,9,97,2016,2016,10,7
ANSL_58223,2014-07-08 00:00:00,2017-07-29 18:53:00,2.0,Tan,34.0,44.56,0,7,1117,2017,2014,7,7
ANSL_56033,2015-04-13 00:00:00,2018-10-24 15:07:00,1.0,Black,95.0,39.12,0,1,1290,2018,2015,10,4
ANSL_71493,2018-06-08 00:00:00,2018-08-21 14:12:00,2.0,Blue Tabby,24.0,24.3,13,9,74,2018,2018,8,6
ANSL_62121,2017-01-20 00:00:00,2018-02-16 18:36:00,0.0,Blue Tick,1.0,34.97,0,1,392,2018,2017,2,1
ANSL_71722,2018-02-12 00:00:00,2018-06-02 11:25:00,0.0,Cream Tabby,3.0,15.89,7,1,110,2018,2018,6,2
ANSL_52214,2017-06-29 00:00:00,2018-07-25 13:27:00,1.0,Brown Merle,86.0,20.6,12,1,391,2018,2017,7,6
ANSL_54842,2018-08-21 00:00:00,2018-11-26 18:33:00,0.0,Tan,20.0,45.49,0,1,97,2018,2018,11,8
ANSL_57895,2017-06-20 00:00:00,2017-09-14 17:06:00,1.0,Sable,72.0,8.98,7,1,86,2017,2017,9,6
ANSL_54464,2017-12-11 00:00:00,2018-05-03 16:59:00,1.0,White,27.0,15.73,0,1,143,2018,2017,5,12
ANSL_59102,2016-06-22 00:00:00,2016-10-17 18:14:00,2.0,White,49.0,24.13,13,9,117,2016,2016,10,6
ANSL_65338,2016-03-03 00:00:00,2018-03-23 09:00:00,2.0,Blue,1.0,23.96,16,9,750,2018,2016,3,3
ANSL_74886,2016-07-02 00:00:00,2016-10-26 10:54:00,0.0,Seal Point,74.0,6.98,7,1,116,2016,2016,10,7
ANSL_52291,2016-06-29 00:00:00,2016-11-01 09:16:00,0.0,Blue Tabby,95.0,8.82,7,1,125,2016,2016,11,6
ANSL_66858,2016-04-25 00:00:00,2017-01-17 12:55:00,0.0,Black,90.0,10.66,13,9,267,2017,2016,1,4
ANSL_69321,2017-10-01 00:00:00,2018-03-22 09:00:00,1.0,Brown Tabby,7.000000000000001,46.15,16,9,172,2018,2017,3,10
ANSL_70557,2007-10-03 00:00:00,2016-10-23 18:03:00,2.0,Buff,15.0,37.21,0,7,3308,2016,2007,10,10
ANSL_70659,2016-10-30 00:00:00,2017-01-20 13:15:00,2.0,White,16.0,15.18,0,7,82,2017,2016,1,10
ANSL_51352,2017-10-31 00:00:00,2018-02-13 12:12:00,0.0,Brown Tabby,71.0,27.41,0,1,105,2018,2017,2,10
ANSL_53795,2017-11-22 00:00:00,2018-04-09 16:44:00,1.0,Black,50.0,18.41,0,1,138,2018,2017,4,11
ANSL_71383,2015-01-04 00:00:00,2017-01-26 09:00:00,2.0,Brown Tabby,33.0,18.04,16,9,753,2017,2015,1,1
ANSL_74198,2018-08-10 00:00:00,2018-10-19 15:44:00,2.0,Blue Tabby,89.0,31.25,0,1,70,2018,2018,10,8
ANSL_70335,2017-06-20 00:00:00,2018-01-03 11:12:00,1.0,Black,51.0,10.52,0,7,197,2018,2017,1,6
ANSL_60798,2016-10-15 00:00:00,2017-11-05 09:00:00,2.0,Calico,40.0,6.6,16,9,386,2017,2016,11,10
ANSL_53563,2018-07-14 00:00:00,2018-09-29 16:10:00,2.0,Orange Tabby,76.0,48.2,13,9,77,2018,2018,9,7
ANSL_63328,2013-12-24 00:00:00,2018-09-29 13:34:00,1.0,Red,78.0,29.23,0,7,1740,2018,2013,9,12
ANSL_68764,2015-11-08 00:00:00,2016-08-22 12:02:00,1.0,Tricolor,98.0,34.89,13,9,288,2016,2015,8,11
ANSL_72704,2015-01-07 00:00:00,2017-01-29 09:00:00,2.0,Cream Tabby,32.0,42.5,16,9,753,2017,2015,1,1
ANSL_52972,2009-03-02 00:00:00,2019-02-11 09:04:00,1.0,White,52.0,17.81,7,1,3633,2019,2009,2,3
ANSL_71523,2015-08-01 00:00:00,2016-09-06 12:35:00,1.0,White,33.0,35.96,0,1,402,2016,2015,9,8
ANSL_53107,2018-07-16 00:00:00,2018-10-08 15:04:00,1.0,White,20.0,31.52,0,1,84,2018,2018,10,7
ANSL_76773,2014-12-24 00:00:00,2019-05-10 16:54:00,0.0,Tortie,93.0,13.92,0,1,1598,2019,2014,5,12
ANSL_75634,2018-07-20 00:00:00,2019-04-14 12:25:00,0.0,Black,17.0,45.39,0,1,268,2019,2018,4,7
ANSL_59395,2015-07-17 00:00:00,2016-08-06 14:35:00,2.0,White,93.0,9.95,18,4,386,2016,2015,8,7
ANSL_68840,2011-06-27 00:00:00,2018-05-06 11:18:00,1.0,White,38.0,48.36,7,1,2505,2018,2011,5,6
ANSL_72920,2016-09-19 00:00:00,2016-12-30 14:50:00,1.0,White,35.0,24.93,0,1,102,2016,2016,12,9
ANSL_57448,2015-12-06 00:00:00,2017-12-26 11:45:00,1.0,White,100.0,49.77,0,7,751,2017,2015,12,12
ANSL_64079,2018-05-05 00:00:00,2018-09-06 18:17:00,1.0,Orange Tabby,74.0,40.53,0,1,124,2018,2018,9,5
ANSL_75049,2016-02-07 00:00:00,2018-07-29 18:46:00,1.0,Blue,80.0,38.41,0,1,903,2018,2016,7,2
ANSL_62247,2005-07-09 00:00:00,2016-09-26 12:05:00,1.0,Seal Point,91.0,34.89,0,1,4097,2016,2005,9,7
ANSL_70462,2016-11-23 00:00:00,2018-12-24 00:00:00,2.0,White,82.0,44.4,13,9,761,2018,2016,12,11
ANSL_58535,2002-04-26 00:00:00,2017-05-16 14:00:00,2.0,Red,19.0,45.69,0,7,5499,2017,2002,5,4
ANSL_72167,2017-02-27 00:00:00,2018-02-21 19:11:00,0.0,Blue,56.00000000000001,13.5,0,1,359,2018,2017,2,2
ANSL_57641,2014-12-29 00:00:00,2017-03-15 16:30:00,1.0,Brown,34.0,22.21,0,1,807,2017,2014,3,12
ANSL_72522,2016-12-13 00:00:00,2017-03-12 18:20:00,0.0,Brown Tabby,98.0,29.32,0,1,89,2017,2016,3,12
ANSL_56491,2016-02-23 00:00:00,2017-02-27 00:00:00,0.0,Brown Tabby,49.0,40.68,13,9,370,2017,2016,2,2
ANSL_71425,2015-10-20 00:00:00,2017-11-09 17:00:00,-1.0,Gray,50.0,19.25,15,4,751,2017,2015,11,10
ANSL_62995,2015-11-10 00:00:00,2018-05-09 15:21:00,0.0,White,19.0,49.93,7,1,911,2018,2015,5,11
ANSL_55510,2016-08-07 00:00:00,2016-11-01 18:09:00,1.0,Red,55.00000000000001,39.08,0,1,86,2016,2016,11,8
