pet_id,issue_date,listing_date,condition,color_type,X1,X2,log_days_btw_issue_list,listing_year,issue_year,listing_month,issue_month,length(cm),height(cm),size
ANSL_55415,2017-11-16 00:00:00,2018-06-13 17:05:00,1.0,Chocolate,0,1,5.34,2018,2017,6,11,9.0,33.33,299.96999999999997
ANSL_75315,2018-03-13 00:00:00,2019-04-06 17:48:00,0.0,Tan,0,1,5.96,2019,2018,4,3,50.0,49.53,2476.5
ANSL_54380,2017-05-15 00:00:00,2019-03-06 17:37:00,1.0,Flame Point,0,1,6.49,2019,2017,3,5,76.0,38.03,2890.28
ANSL_55936,2014-07-14 00:00:00,2017-11-25 00:00:00,1.0,White,0,1,7.11,2017,2014,11,7,8.0,42.46,339.68
ANSL_49995,2015-10-31 00:00:00,2018-08-19 19:32:00,1.0,Tan,0,7,6.93,2018,2015,8,10,93.0,6.4,595.2
ANSL_65651,2018-10-03 00:00:00,2019-01-09 16:24:00,0.0,Tortie,0,1,4.58,2019,2018,1,10,31.0,26.73,828.63
ANSL_59382,2016-08-01 00:00:00,2017-12-07 18:37:00,0.0,Calico,7,1,6.2,2017,2016,12,8,85.0,16.63,1413.55
ANSL_68606,2013-07-26 00:00:00,2018-08-09 13:20:00,1.0,White,0,7,7.52,2018,2013,8,7,90.0,38.15,3433.5
ANSL_63189,2013-05-29 00:00:00,2017-06-26 11:55:00,1.0,White,0,7,7.31,2017,2013,6,5,87.0,23.09,2008.83
ANSL_57048,2014-05-13 00:00:00,2017-08-24 19:10:00,0.0,Blue,0,1,7.09,2017,2014,8,5,49.0,13.57,664.9300000000001
ANSL_53360,2012-07-16 00:00:00,2016-08-14 15:31:00,2.0,White,13,9,7.31,2016,2012,8,7,9.0,46.85,421.65000000000003
ANSL_55864,2015-12-06 00:00:00,2017-07-27 13:11:00,1.0,Black,7,1,6.4,2017,2015,7,12,68.0,11.11,755.48
ANSL_55419,2016-11-28 00:00:00,2018-12-22 18:17:00,1.0,Tricolor,0,1,6.63,2018,2016,12,11,20.0,22.89,457.8
ANSL_50452,2018-10-04 00:00:00,2018-11-08 16:38:00,-1.0,Brown Tabby,13,9,3.56,2018,2018,11,10,35.0,11.08,387.8
ANSL_66505,2015-07-26 00:00:00,2016-08-20 17:38:00,1.0,Tricolor,0,7,5.97,2016,2015,8,7,43.0,43.83,1884.6899999999998
ANSL_66258,2018-02-05 00:00:00,2018-03-11 17:40:00,2.0,Black,13,9,3.53,2018,2018,3,2,96.0,29.62,2843.52
ANSL_65772,2017-10-16 00:00:00,2018-03-10 17:37:00,0.0,Tan,0,1,4.98,2018,2017,3,10,57.99999999999999,46.95,2723.1
ANSL_51943,2015-04-05 00:00:00,2016-10-27 17:16:00,2.0,Brown,0,7,6.35,2016,2015,10,4,38.0,12.56,477.28000000000003
ANSL_52875,2016-10-02 00:00:00,2018-10-31 17:53:00,1.0,White,0,7,6.63,2018,2016,10,10,57.99999999999999,49.3,2859.3999999999996
ANSL_54753,2016-09-19 00:00:00,2016-11-12 13:21:00,2.0,Tortie,13,9,3.99,2016,2016,11,9,52.0,20.91,1087.32
ANSL_57212,2017-12-19 00:00:00,2018-03-03 17:10:00,0.0,Tricolor,0,1,4.3,2018,2017,3,12,88.0,47.39,4170.32
ANSL_62673,2016-11-17 00:00:00,2016-12-14 17:48:00,-1.0,Orange Tabby,13,9,3.3,2016,2016,12,11,4.0,13.58,54.32
ANSL_51830,2016-11-21 00:00:00,2018-12-29 13:16:00,2.0,Black,13,9,6.64,2018,2016,12,11,68.0,21.03,1430.04
ANSL_68883,2017-05-21 00:00:00,2017-07-02 15:58:00,2.0,Black,13,9,3.74,2017,2017,7,5,84.0,12.67,1064.28
ANSL_75605,2018-05-21 00:00:00,2019-04-13 16:26:00,0.0,Brown,0,1,5.79,2019,2018,4,5,41.0,14.3,586.3000000000001
ANSL_53290,2018-09-24 00:00:00,2018-10-20 18:51:00,2.0,Brown,13,9,3.26,2018,2018,10,9,34.0,43.2,1468.8000000000002
ANSL_66954,2012-09-26 00:00:00,2017-10-26 17:54:00,0.0,Chocolate,0,1,7.53,2017,2012,10,9,54.0,12.01,648.54
ANSL_76325,2016-04-09 00:00:00,2019-04-30 17:51:00,0.0,Torbie,0,7,7.02,2019,2016,4,4,28.000000000000004,8.62,241.36
ANSL_69019,2013-06-03 00:00:00,2016-10-24 18:25:00,1.0,Tan,0,7,7.12,2016,2013,10,6,74.0,19.93,1474.82
ANSL_54981,2016-11-05 00:00:00,2016-11-26 14:15:00,-1.0,Pink,13,9,3.04,2016,2016,11,11,19.0,26.26,498.94000000000005
ANSL_63278,2010-07-19 00:00:00,2018-08-19 12:17:00,-1.0,Orange Tabby,0,7,7.99,2018,2010,8,7,100.0,40.84,4084.0000000000005
ANSL_60419,2016-02-13 00:00:00,2016-10-09 18:20:00,1.0,Brown,0,1,5.48,2016,2016,10,2,28.000000000000004,44.89,1256.92
ANSL_67975,2016-08-20 00:00:00,2018-10-04 18:22:00,1.0,Orange Tabby,17,9,6.65,2018,2016,10,8,57.99999999999999,47.15,2734.6999999999994
ANSL_62767,2017-07-14 00:00:00,2018-09-13 19:01:00,1.0,Brown,0,1,6.05,2018,2017,9,7,18.0,22.92,412.56000000000006
ANSL_51543,2015-10-05 00:00:00,2016-11-19 13:30:00,1.0,White,0,1,6.02,2016,2015,11,10,30.0,29.55,886.5
ANSL_67863,2016-12-13 00:00:00,2017-03-22 14:02:00,2.0,Tricolor,13,9,4.6,2017,2016,3,12,10.0,29.94,299.40000000000003
ANSL_72596,2017-07-26 00:00:00,2017-12-02 09:00:00,1.0,Brown Tabby,16,9,4.86,2017,2017,12,7,70.0,40.72,2850.4
ANSL_67383,2015-07-03 00:00:00,2016-07-23 12:06:00,-1.0,Brown,18,4,5.96,2016,2015,7,7,98.0,39.42,3863.1600000000003
ANSL_59099,2016-05-16 00:00:00,2016-09-02 12:36:00,1.0,Yellow,0,1,4.69,2016,2016,9,5,17.0,5.25,89.25
ANSL_76005,2019-01-17 00:00:00,2019-04-23 16:43:00,1.0,Brown Tabby,0,1,4.56,2019,2019,4,1,54.0,22.08,1192.32
ANSL_66135,2016-05-17 00:00:00,2016-10-16 15:47:00,1.0,Black,13,9,5.02,2016,2016,10,5,45.0,30.96,1393.2
ANSL_67226,2007-06-09 00:00:00,2017-02-08 12:48:00,1.0,Black Smoke,18,4,8.17,2017,2007,2,6,23.0,34.28,788.44
ANSL_67693,2013-06-25 00:00:00,2016-12-22 14:05:00,0.0,White,13,9,7.15,2016,2013,12,6,13.0,35.46,460.98
ANSL_53878,2015-04-07 00:00:00,2018-04-29 19:22:00,0.0,Black,0,1,7.02,2018,2015,4,4,82.0,25.11,2059.02
ANSL_75350,2018-11-29 00:00:00,2019-04-07 16:58:00,0.0,Black,0,1,4.86,2019,2018,4,11,85.0,23.99,2039.1499999999999
ANSL_53458,2016-08-20 00:00:00,2016-09-17 19:43:00,-1.0,Brown Tabby,13,9,3.33,2016,2016,9,8,84.0,26.16,2197.44
ANSL_74117,2017-04-04 00:00:00,2018-06-16 16:17:00,2.0,Yellow,0,7,6.08,2018,2017,6,4,98.0,15.84,1552.32
ANSL_76126,2018-07-11 00:00:00,2019-04-25 16:00:00,0.0,Black,0,1,5.66,2019,2018,4,7,66.0,46.76,3086.16
ANSL_51908,2016-07-05 00:00:00,2018-07-30 18:06:00,1.0,Blue Tick,0,1,6.63,2018,2016,7,7,23.0,29.69,682.87
ANSL_54671,2016-07-07 00:00:00,2018-01-14 13:32:00,1.0,Black,0,1,6.32,2018,2016,1,7,98.0,42.65,4179.7
ANSL_71470,2014-11-25 00:00:00,2018-02-25 00:00:00,1.0,Brown Brindle,13,9,7.08,2018,2014,2,11,76.0,9.4,714.4
ANSL_50018,2014-09-11 00:00:00,2016-10-09 14:04:00,1.0,Red,13,9,6.63,2016,2014,10,9,62.0,5.34,331.08
ANSL_60442,2011-03-20 00:00:00,2017-04-07 16:45:00,0.0,Black,0,7,7.7,2017,2011,4,3,39.0,33.55,1308.4499999999998
ANSL_69215,2017-12-29 00:00:00,2018-04-23 13:30:00,0.0,Brown,0,1,4.74,2018,2017,4,12,7.000000000000001,10.99,76.93
ANSL_65048,2017-01-12 00:00:00,2018-02-02 17:54:00,1.0,White,0,7,5.96,2018,2017,2,1,70.0,18.35,1284.5
ANSL_54890,2007-08-01 00:00:00,2018-08-22 11:42:00,0.0,Tricolor,0,7,8.3,2018,2007,8,8,44.0,28.27,1243.8799999999999
ANSL_70923,2015-01-03 00:00:00,2017-02-24 15:42:00,1.0,Blue,0,7,6.66,2017,2015,2,1,80.0,21.16,1692.8
ANSL_54423,2018-11-21 00:00:00,2019-01-12 13:52:00,2.0,Torbie,13,9,3.95,2019,2018,1,11,38.0,30.09,1143.42
ANSL_74592,2008-12-28 00:00:00,2017-01-18 11:09:00,2.0,Chocolate,0,7,7.99,2017,2008,1,12,2.0,48.19,96.38
ANSL_58751,2008-04-24 00:00:00,2018-05-15 18:27:00,2.0,White,13,9,8.21,2018,2008,5,4,23.0,6.95,159.85
ANSL_66459,2016-06-23 00:00:00,2016-10-01 18:20:00,0.0,Brown,0,1,4.61,2016,2016,10,6,96.0,39.03,3746.88
ANSL_53554,2017-09-05 00:00:00,2018-10-01 10:57:00,1.0,Blue,17,9,5.97,2018,2017,10,9,89.0,39.32,3499.48
ANSL_57497,2013-02-25 00:00:00,2018-03-15 17:50:00,0.0,Blue,0,7,7.52,2018,2013,3,2,39.0,19.82,772.98
ANSL_75593,2019-01-14 00:00:00,2019-04-13 12:34:00,0.0,Blue Tabby,7,1,4.49,2019,2019,4,1,95.0,13.59,1291.05
ANSL_64355,2016-06-14 00:00:00,2018-07-15 19:04:00,1.0,Brown,0,7,6.63,2018,2016,7,6,35.0,28.81,1008.3499999999999
ANSL_67099,2017-02-08 00:00:00,2018-07-21 18:01:00,0.0,Red,0,7,6.27,2018,2017,7,2,71.0,49.01,3479.71
ANSL_59243,2016-10-09 00:00:00,2018-10-30 09:11:00,-1.0,Brown,15,4,6.62,2018,2016,10,10,92.0,21.52,1979.84
ANSL_73590,2018-10-14 00:00:00,2019-02-11 13:37:00,1.0,Blue Tabby,7,1,4.79,2019,2018,2,10,23.0,43.33,996.5899999999999
ANSL_60396,2017-09-12 00:00:00,2017-12-07 17:02:00,0.0,Black,0,1,4.45,2017,2017,12,9,30.0,19.79,593.6999999999999
ANSL_74829,2018-07-06 00:00:00,2018-10-16 16:48:00,0.0,Black,0,1,4.62,2018,2018,10,7,99.0,30.97,3066.0299999999997
ANSL_59929,2013-09-08 00:00:00,2018-09-29 18:26:00,1.0,Red Tick,0,7,7.52,2018,2013,9,9,26.0,39.39,1024.14
ANSL_58142,2016-01-28 00:00:00,2018-02-22 19:07:00,1.0,Tan,0,1,6.63,2018,2016,2,1,47.0,6.83,321.01
ANSL_71455,2016-04-10 00:00:00,2018-05-03 16:49:00,2.0,Black,0,7,6.62,2018,2016,5,4,51.0,20.08,1024.08
ANSL_75770,2016-09-02 00:00:00,2019-04-17 15:21:00,1.0,Black,0,7,6.86,2019,2016,4,9,46.0,17.23,792.58
ANSL_69809,2018-02-19 00:00:00,2019-03-10 17:52:00,2.0,Brown,0,7,5.95,2019,2018,3,2,15.0,8.43,126.44999999999999
ANSL_50029,2016-09-16 00:00:00,2017-10-08 08:32:00,-1.0,Brown,15,4,5.96,2017,2016,10,9,19.0,31.44,597.36
ANSL_50914,2017-06-26 00:00:00,2017-12-24 18:41:00,1.0,Black,0,1,5.2,2017,2017,12,6,63.0,48.22,3037.86
ANSL_54021,2017-06-08 00:00:00,2017-10-01 18:13:00,1.0,Brown Tabby,7,1,4.74,2017,2017,10,6,40.0,45.72,1828.8
ANSL_72382,2006-06-10 00:00:00,2017-01-04 08:22:00,0.0,Tortie,7,1,8.26,2017,2006,1,6,11.0,32.34,355.74
ANSL_66375,2016-11-10 00:00:00,2017-03-01 18:50:00,0.0,Black,0,1,4.71,2017,2016,3,11,0.0,35.98,0.0
ANSL_54764,2015-10-10 00:00:00,2016-11-03 16:22:00,0.0,Black,13,9,5.97,2016,2015,11,10,30.0,46.87,1406.1
ANSL_56385,2015-08-24 00:00:00,2016-09-23 12:32:00,0.0,Orange Tabby,0,1,5.98,2016,2015,9,8,69.0,18.93,1306.17
ANSL_59816,2009-04-03 00:00:00,2018-02-10 11:12:00,1.0,White,0,7,8.08,2018,2009,2,4,71.0,10.69,758.99
ANSL_52602,2017-06-18 00:00:00,2017-09-25 17:11:00,0.0,White,7,1,4.6,2017,2017,9,6,23.0,28.88,664.24
ANSL_60994,2016-03-17 00:00:00,2018-04-10 14:04:00,2.0,Black,0,1,6.63,2018,2016,4,3,35.0,11.45,400.75
ANSL_67869,2017-07-24 00:00:00,2018-05-17 17:02:00,0.0,Red,13,9,5.69,2018,2017,5,7,97.0,39.86,3866.42
ANSL_54364,2015-01-19 00:00:00,2016-08-18 18:35:00,1.0,Blue Tick,0,1,6.36,2016,2015,8,1,86.0,6.65,571.9
ANSL_53032,2017-06-17 00:00:00,2019-02-10 13:16:00,0.0,Black,0,1,6.4,2019,2017,2,6,63.0,23.19,1460.97
ANSL_64452,2018-08-10 00:00:00,2019-02-06 17:19:00,1.0,Black,0,1,5.19,2019,2018,2,8,57.99999999999999,20.19,1171.02
ANSL_74076,2017-05-29 00:00:00,2017-11-15 11:54:00,1.0,Orange Tabby,0,1,5.14,2017,2017,11,5,95.0,8.74,830.3000000000001
ANSL_73078,2016-04-16 00:00:00,2017-05-28 17:05:00,1.0,Black,0,7,6.01,2017,2016,5,4,89.0,6.32,562.48
ANSL_55211,2015-08-20 00:00:00,2017-09-30 09:33:00,0.0,Brown Brindle,7,1,6.65,2017,2015,9,8,47.0,35.03,1646.41
ANSL_67871,2018-10-27 00:00:00,2018-12-22 18:45:00,2.0,Cream Tabby,13,9,4.03,2018,2018,12,10,93.0,6.04,561.72
ANSL_51100,2010-08-22 00:00:00,2016-10-21 14:54:00,0.0,Buff,0,1,7.72,2016,2010,10,8,22.0,37.44,823.68
ANSL_51546,2014-11-15 00:00:00,2018-12-07 12:05:00,1.0,Brown Tabby,13,9,7.3,2018,2014,12,11,20.0,14.82,296.4
ANSL_54640,2017-05-26 00:00:00,2017-08-11 18:09:00,0.0,Black,7,1,4.34,2017,2017,8,5,49.0,41.58,2037.4199999999998
ANSL_69828,2018-11-17 00:00:00,2019-02-11 17:39:00,1.0,White,0,1,4.45,2019,2018,2,11,45.0,23.66,1064.7
ANSL_67981,2009-05-19 00:00:00,2017-06-22 14:23:00,1.0,Brown,0,1,7.99,2017,2009,6,5,7.000000000000001,45.65,319.55
ANSL_70823,2018-10-25 00:00:00,2019-03-10 14:52:00,1.0,White,0,1,4.91,2019,2018,3,10,68.0,20.97,1425.96
ANSL_56446,2016-02-10 00:00:00,2017-04-05 17:10:00,0.0,Black,0,1,6.04,2017,2016,4,2,99.0,26.11,2584.89
ANSL_54830,2016-05-01 00:00:00,2018-06-05 18:52:00,0.0,Blue,0,1,6.64,2018,2016,6,5,51.0,21.59,1101.09
ANSL_57129,2010-01-22 00:00:00,2018-02-13 12:07:00,1.0,Black,0,7,7.99,2018,2010,2,1,12.0,44.55,534.5999999999999
ANSL_63382,2017-12-29 00:00:00,2019-01-23 18:41:00,0.0,Tricolor,0,1,5.97,2019,2017,1,12,89.0,26.39,2348.71
ANSL_64662,2016-05-31 00:00:00,2016-08-18 19:19:00,1.0,White,0,1,4.37,2016,2016,8,5,92.0,18.88,1736.9599999999998
ANSL_74907,2016-12-09 00:00:00,2017-10-14 15:44:00,2.0,Black,13,9,5.73,2017,2016,10,12,22.0,31.18,685.96
ANSL_65668,2008-06-12 00:00:00,2017-09-08 19:20:00,0.0,White,0,1,8.12,2017,2008,9,6,74.0,20.41,1510.34
ANSL_73424,2015-11-06 00:00:00,2017-12-01 17:34:00,1.0,Sable,0,1,6.63,2017,2015,12,11,6.0,14.46,86.76
ANSL_56090,2017-10-09 00:00:00,2017-12-30 19:14:00,2.0,Orange Tabby,0,1,4.41,2017,2017,12,10,99.0,20.81,2060.19
ANSL_55615,2018-07-25 00:00:00,2018-09-16 14:33:00,2.0,Orange Tabby,13,9,3.97,2018,2018,9,7,15.0,44.96,674.4
ANSL_52994,2013-12-23 00:00:00,2019-01-17 16:55:00,0.0,Tan,0,1,7.52,2019,2013,1,12,75.0,35.23,2642.2499999999995
ANSL_67263,2017-09-14 00:00:00,2018-10-17 12:45:00,1.0,Black,0,1,5.99,2018,2017,10,9,99.0,14.28,1413.72
ANSL_71473,2015-05-22 00:00:00,2017-02-08 15:18:00,1.0,White,7,1,6.44,2017,2015,2,5,67.0,19.26,1290.42
ANSL_67054,2015-11-23 00:00:00,2017-12-24 18:27:00,0.0,Tan,0,7,6.64,2017,2015,12,11,90.0,38.03,3422.7000000000003
ANSL_49982,2016-07-17 00:00:00,2018-02-07 11:57:00,2.0,White,13,9,6.35,2018,2016,2,7,61.0,39.89,2433.29
ANSL_55946,2016-07-03 00:00:00,2018-07-27 19:16:00,0.0,Black,0,1,6.63,2018,2016,7,7,100.0,10.25,1025.0
ANSL_65962,2016-07-24 00:00:00,2017-10-06 19:06:00,0.0,Black,7,1,6.08,2017,2016,10,7,25.0,43.16,1079.0
ANSL_50181,2016-03-07 00:00:00,2017-05-24 11:05:00,0.0,Fawn,0,7,6.09,2017,2016,5,3,85.0,13.2,1122.0
ANSL_74202,2016-09-08 00:00:00,2016-10-18 20:06:00,2.0,Orange Tabby,9,2,3.69,2016,2016,10,9,95.0,14.1,1339.5
ANSL_60547,2017-08-21 00:00:00,2018-05-21 11:18:00,1.0,Tricolor,0,1,5.61,2018,2017,5,8,95.0,8.59,816.05
ANSL_55277,2014-04-26 00:00:00,2018-05-20 12:00:00,0.0,Brown,0,7,7.3,2018,2014,5,4,50.0,22.89,1144.5
ANSL_70973,2016-08-31 00:00:00,2017-06-03 13:51:00,0.0,Blue Tabby,0,1,5.62,2017,2016,6,8,14.000000000000002,27.35,382.9000000000001
ANSL_57329,2017-06-06 00:00:00,2017-09-02 17:37:00,1.0,Tan,0,1,4.48,2017,2017,9,6,97.0,17.04,1652.8799999999999
ANSL_52055,2015-08-22 00:00:00,2016-09-14 15:06:00,2.0,White,9,2,5.96,2016,2015,9,8,79.0,36.01,2844.79
ANSL_51325,2018-03-12 00:00:00,2018-04-30 12:51:00,-1.0,Black Tabby,13,9,3.89,2018,2018,4,3,89.0,38.81,3454.09
ANSL_63602,2018-07-23 00:00:00,2018-10-30 17:24:00,0.0,Cream Tabby,0,1,4.6,2018,2018,10,7,54.0,10.01,540.54
ANSL_63580,2017-07-31 00:00:00,2017-12-26 17:16:00,0.0,Black,0,1,5.0,2017,2017,12,7,89.0,35.85,3190.65
ANSL_54989,2016-08-10 00:00:00,2017-09-04 18:59:00,0.0,Orange Tabby,16,9,5.97,2017,2016,9,8,4.0,44.58,178.32
ANSL_52526,2015-07-04 00:00:00,2016-07-25 09:00:00,0.0,Brown Tabby,16,9,5.96,2016,2015,7,7,32.0,46.57,1490.24
ANSL_57051,2018-11-15 00:00:00,2019-01-12 19:01:00,2.0,White,18,4,4.06,2019,2018,1,11,25.0,6.11,152.75
ANSL_64802,2017-02-01 00:00:00,2019-02-26 12:54:00,0.0,Black,13,9,6.63,2019,2017,2,2,12.0,13.64,163.68
ANSL_62801,2017-10-29 00:00:00,2017-12-12 11:39:00,-1.0,Black,13,9,3.78,2017,2017,12,10,73.0,19.8,1445.4
ANSL_76220,2018-05-24 00:00:00,2019-04-28 12:46:00,1.0,Blue,13,9,5.83,2019,2018,4,5,76.0,18.92,1437.92
ANSL_61497,2015-05-25 00:00:00,2016-07-30 17:42:00,1.0,Brown Brindle,1,4,6.07,2016,2015,7,5,57.99999999999999,18.82,1091.56
ANSL_70360,2008-06-03 00:00:00,2017-07-03 16:24:00,0.0,Brown,18,4,8.11,2017,2008,7,6,67.0,8.67,580.89
ANSL_76381,2015-04-06 00:00:00,2019-05-01 18:31:00,0.0,Brown,0,1,7.3,2019,2015,5,4,60.0,19.57,1174.2
ANSL_60344,2016-06-23 00:00:00,2017-01-14 09:00:00,2.0,Brown Tabby,16,9,5.32,2017,2016,1,6,82.0,9.84,806.88
ANSL_56960,2011-08-21 00:00:00,2016-10-04 17:42:00,1.0,Brown Tabby,13,9,7.53,2016,2011,10,8,7.000000000000001,48.47,339.29
ANSL_51573,2017-09-15 00:00:00,2017-12-01 18:24:00,1.0,Tricolor,7,1,4.34,2017,2017,12,9,4.0,6.54,26.16
ANSL_58672,2017-10-04 00:00:00,2017-11-10 13:17:00,2.0,Blue Tabby,13,9,3.61,2017,2017,11,10,54.0,38.04,2054.16
ANSL_64548,2016-07-08 00:00:00,2016-08-20 17:19:00,-1.0,Black,13,9,3.76,2016,2016,8,7,69.0,16.7,1152.3
ANSL_75686,2016-01-27 00:00:00,2018-07-02 12:51:00,0.0,Black,7,1,6.79,2018,2016,7,1,65.0,20.06,1303.8999999999999
ANSL_61153,2016-06-19 00:00:00,2016-07-24 14:34:00,2.0,Tortie,13,9,3.56,2016,2016,7,6,88.0,42.87,3772.56
ANSL_73332,2017-11-17 00:00:00,2018-12-09 00:00:00,2.0,Lynx Point,17,9,5.96,2018,2017,12,11,84.0,22.33,1875.7199999999998
ANSL_53982,2015-11-17 00:00:00,2018-01-11 14:43:00,1.0,Tricolor,0,1,6.67,2018,2015,1,11,11.0,13.41,147.51
ANSL_72587,2014-02-23 00:00:00,2017-03-14 17:59:00,2.0,Brown,13,9,7.02,2017,2014,3,2,85.0,26.92,2288.2000000000003
ANSL_54299,2014-07-31 00:00:00,2017-08-25 17:05:00,1.0,Red,0,1,7.02,2017,2014,8,7,65.0,18.79,1221.35
ANSL_60924,2017-01-22 00:00:00,2017-04-22 00:00:00,2.0,Tan,13,9,4.5,2017,2017,4,1,42.0,23.48,986.16
ANSL_66701,2016-01-26 00:00:00,2017-02-18 09:07:00,-1.0,Brown,15,4,5.96,2017,2016,2,1,12.0,19.29,231.48
ANSL_54691,2017-07-08 00:00:00,2017-11-10 18:30:00,1.0,Orange Tabby,0,1,4.83,2017,2017,11,7,6.0,49.67,298.02
ANSL_62573,2018-02-16 00:00:00,2018-11-06 13:43:00,-1.0,Brown,15,4,5.57,2018,2018,11,2,21.0,17.89,375.69
ANSL_64153,2013-08-31 00:00:00,2016-09-30 11:46:00,0.0,Black,0,7,7.03,2016,2013,9,8,40.0,47.97,1918.8
ANSL_53171,2016-09-16 00:00:00,2016-10-26 18:39:00,2.0,Brown Tabby,13,9,3.69,2016,2016,10,9,99.0,47.94,4746.0599999999995
ANSL_72631,2017-08-24 00:00:00,2017-09-14 19:16:00,-1.0,Black,13,9,3.04,2017,2017,9,8,88.0,45.29,3985.52
ANSL_70553,2016-06-08 00:00:00,2017-07-25 11:48:00,2.0,Red,0,1,6.02,2017,2016,7,6,75.0,21.39,1604.25
ANSL_72530,2017-02-10 00:00:00,2019-03-04 12:16:00,2.0,Black,13,9,6.62,2019,2017,3,2,9.0,24.75,222.75
ANSL_59680,2017-07-26 00:00:00,2018-04-20 18:07:00,0.0,Black,0,1,5.59,2018,2017,4,7,99.0,12.89,1276.1100000000001
ANSL_68603,2016-04-07 00:00:00,2016-12-31 11:45:00,2.0,Brown,0,7,5.59,2016,2016,12,4,82.0,32.25,2644.5
ANSL_65147,2016-04-06 00:00:00,2017-05-05 16:13:00,1.0,Tan,0,1,5.98,2017,2016,5,4,22.0,18.13,398.85999999999996
ANSL_53560,2018-04-08 00:00:00,2018-07-17 18:03:00,1.0,Black,0,1,4.61,2018,2018,7,4,25.0,15.98,399.5
ANSL_60216,2017-04-23 00:00:00,2017-07-17 18:17:00,0.0,Tan,0,1,4.44,2017,2017,7,4,10.0,26.3,263.0
ANSL_60005,2017-09-21 00:00:00,2018-01-29 09:40:00,1.0,Cream Tabby,7,1,4.87,2018,2017,1,9,46.0,18.29,841.3399999999999
ANSL_50305,2016-08-26 00:00:00,2016-10-16 10:34:00,2.0,Black,18,4,3.93,2016,2016,10,8,61.0,26.93,1642.73
ANSL_69180,2018-01-15 00:00:00,2018-02-12 16:31:00,-1.0,Orange,13,9,3.33,2018,2018,2,1,44.0,17.92,788.48
ANSL_73731,2015-05-12 00:00:00,2017-06-14 13:31:00,1.0,Orange Tabby,0,1,6.64,2017,2015,6,5,89.0,25.97,2311.33
ANSL_74501,2018-04-07 00:00:00,2019-02-03 16:06:00,2.0,Seal Point,13,9,5.71,2019,2018,2,4,20.0,47.64,952.8
ANSL_67252,2018-08-23 00:00:00,2018-11-22 17:22:00,0.0,Blue,0,1,4.51,2018,2018,11,8,86.0,36.36,3126.96
ANSL_71787,2016-01-29 00:00:00,2017-04-17 19:13:00,0.0,Black,0,1,6.1,2017,2016,4,1,10.0,37.46,374.6
ANSL_76176,2018-09-25 00:00:00,2019-04-27 14:34:00,0.0,Brown Tabby,0,1,5.37,2019,2018,4,9,49.0,22.13,1084.37
ANSL_66742,2014-11-13 00:00:00,2017-12-08 14:09:00,2.0,Blue Tabby,13,9,7.02,2017,2014,12,11,47.0,6.81,320.07
ANSL_76652,2014-04-13 00:00:00,2019-05-08 15:46:00,0.0,White,0,7,7.52,2019,2014,5,4,59.0,47.56,2806.04
ANSL_59725,2016-01-20 00:00:00,2017-02-11 09:00:00,2.0,Lynx Point,16,9,5.96,2017,2016,2,1,44.0,42.13,1853.72
ANSL_65583,2010-04-10 00:00:00,2017-03-17 12:52:00,0.0,Brown,13,9,7.84,2017,2010,3,4,3.0,34.59,103.77000000000001
ANSL_56473,2016-03-25 00:00:00,2017-04-20 18:09:00,1.0,Brown,0,1,5.97,2017,2016,4,3,55.00000000000001,41.53,2284.1500000000005
ANSL_67729,2013-05-24 00:00:00,2017-07-02 17:49:00,0.0,Red Merle,1,4,7.31,2017,2013,7,5,77.0,15.95,1228.1499999999999
ANSL_65017,2016-08-25 00:00:00,2016-10-07 16:31:00,2.0,Brown Tabby,13,9,3.76,2016,2016,10,8,70.0,17.26,1208.2
ANSL_71202,2016-08-22 00:00:00,2016-10-09 14:40:00,-1.0,Blue Tabby,13,9,3.87,2016,2016,10,8,90.0,43.08,3877.2
ANSL_67021,2015-09-11 00:00:00,2016-10-03 10:01:00,-1.0,Red,15,4,5.96,2016,2015,10,9,53.0,32.95,1746.3500000000001
ANSL_60424,2004-12-23 00:00:00,2017-01-23 13:14:00,1.0,Black,0,7,8.39,2017,2004,1,12,28.000000000000004,45.99,1287.7200000000003
ANSL_72509,2015-11-10 00:00:00,2018-11-27 17:00:00,1.0,White,0,1,7.01,2018,2015,11,11,78.0,35.36,2758.08
ANSL_53951,2008-08-07 00:00:00,2018-05-21 16:42:00,0.0,White,0,1,8.18,2018,2008,5,8,60.0,20.89,1253.4
ANSL_76791,2014-05-22 00:00:00,2019-05-10 11:14:00,0.0,Silver,0,7,7.5,2019,2014,5,5,12.0,34.55,414.59999999999997
ANSL_65475,2017-04-06 00:00:00,2018-10-28 14:10:00,2.0,White,0,7,6.35,2018,2017,10,4,9.0,46.1,414.90000000000003
ANSL_58328,2006-08-02 00:00:00,2018-09-06 17:26:00,2.0,Brown,0,1,8.39,2018,2006,9,8,80.0,10.45,836.0
ANSL_64039,2018-08-24 00:00:00,2018-11-14 13:33:00,-1.0,Brown Tabby,13,9,4.41,2018,2018,11,8,12.0,17.2,206.39999999999998
ANSL_65718,2018-07-29 00:00:00,2018-11-10 11:59:00,1.0,Black,0,1,4.64,2018,2018,11,7,16.0,44.98,719.68
ANSL_69646,2017-01-13 00:00:00,2018-02-03 14:03:00,-1.0,Gray,15,4,5.96,2018,2017,2,1,21.0,6.19,129.99
